Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,Premier League,2023-05-06,15:00,Tottenham,Crystal Palace,1.0,0.0,H,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0
22-23,Premier League,2023-05-06,15:00,Wolves,Aston Villa,1.0,0.0,H,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0
22-23,Premier League,2023-05-06,17:30,Liverpool,Brentford,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0
22-23,Premier League,2023-05-07,16:30,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0
22-23,Premier League,2023-05-07,19:00,West Ham,Man United,1.0,0.0,H,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0
22-23,Premier League,2023-05-08,15:00,Fulham,Leicester,5.0,3.0,H,3.0,0.0,H,R Jones,17.0,18.0,7.0,9.0,13.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0
22-23,Premier League,2023-05-08,17:30,Brighton,Everton,1.0,5.0,A,0.0,3.0,A,S Hooper,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0
22-23,Premier League,2023-05-08,20:00,Nott'm Forest,Southampton,4.0,3.0,H,3.0,1.0,H,M Oliver,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0
22-23,Premier League,2023-05-13,12:30,Leeds,Newcastle,2.0,2.0,D,1.0,1.0,D,S Hooper,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0
22-23,Premier League,2023-05-13,15:00,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,H,P Bankes,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0
22-23,Premier League,2023-05-13,15:00,Chelsea,Nott'm Forest,2.0,2.0,D,0.0,1.0,A,P Tierney,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0
22-23,Premier League,2023-05-13,15:00,Crystal Palace,Bournemouth,2.0,0.0,H,1.0,0.0,H,M Salisbury,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0
22-23,Premier League,2023-05-13,15:00,Man United,Wolves,2.0,0.0,H,1.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0
22-23,Premier League,2023-05-13,15:00,Southampton,Fulham,0.0,2.0,A,0.0,0.0,D,T Bramall,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0
22-23,Premier League,2023-05-14,14:00,Brentford,West Ham,2.0,0.0,H,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0
22-23,Premier League,2023-05-14,14:00,Everton,Man City,0.0,3.0,A,0.0,2.0,A,A Taylor,7.0,9.0,3.0,4.0,12.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0
22-23,Premier League,2023-05-14,16:30,Arsenal,Brighton,0.0,3.0,A,0.0,0.0,D,A Madley,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0
22-23,Premier League,2023-05-15,20:00,Leicester,Liverpool,0.0,3.0,A,0.0,2.0,A,C Pawson,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0
22-23,Premier League,2023-05-18,19:30,Newcastle,Brighton,4.0,1.0,H,2.0,0.0,H,R Jones,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0
22-23,Premier League,2023-05-20,12:30,Tottenham,Brentford,1.0,3.0,A,1.0,0.0,H,J Gillett,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0
22-23,Premier League,2023-05-20,15:00,Bournemouth,Man United,0.0,1.0,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0
22-23,Premier League,2023-05-20,15:00,Fulham,Crystal Palace,2.0,2.0,D,1.0,1.0,D,J Smith,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0
22-23,Premier League,2023-05-20,15:00,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0
22-23,Premier League,2023-05-20,15:00,Wolves,Everton,1.0,1.0,D,1.0,0.0,H,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0
22-23,Premier League,2023-05-20,17:30,Nott'm Forest,Arsenal,1.0,0.0,H,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0
22-23,Premier League,2023-05-21,13:30,West Ham,Leeds,3.0,1.0,H,1.0,1.0,D,P Bankes,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0
22-23,Premier League,2023-05-21,14:00,Brighton,Southampton,3.0,1.0,H,2.0,0.0,H,P Tierney,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0
22-23,Premier League,2023-05-21,16:00,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,M Oliver,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
22-23,Premier League,2023-05-22,20:00,Newcastle,Leicester,0.0,0.0,D,0.0,0.0,D,A Marriner,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0
22-23,Premier League,2023-05-24,20:00,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,S Hooper,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0
22-23,Premier League,2023-05-25,20:00,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,S Attwell,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,A Marriner,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,D Coote,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,J Brooks,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,J Gillett,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,T Bramall,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Everton,Bournemouth,1.0,0.0,H,0.0,0.0,D,S Attwell,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Leeds,Tottenham,1.0,4.0,A,0.0,1.0,A,A Taylor,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Leicester,West Ham,2.0,1.0,H,1.0,0.0,H,S Hooper,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Man United,Fulham,2.0,1.0,H,1.0,1.0,D,R Jones,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0
22-23,Premier League,2023-05-28,16:30,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,D England,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0
22-23,EFL Championship,2022-07-29,20:00,Huddersfield,Burnley,0.0,1.0,A,0.0,1.0,A,J Linington,2.0,16.0,0.0,7.0,13.0,10.0,1.0,5.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-07-30,15:00,Blackburn,QPR,1.0,0.0,H,1.0,0.0,H,T Bramall,9.0,4.0,4.0,0.0,15.0,9.0,6.0,0.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-07-30,15:00,Blackpool,Reading,1.0,0.0,H,1.0,0.0,H,D Webb,10.0,12.0,5.0,3.0,12.0,7.0,3.0,10.0,1.0,0.0,0.0,0.0
22-23,EFL Championship,2022-07-30,15:00,Cardiff,Norwich,1.0,0.0,H,0.0,0.0,D,T Robinson,3.0,7.0,2.0,1.0,16.0,9.0,1.0,7.0,4.0,0.0,1.0,1.0
22-23,EFL Championship,2022-07-30,15:00,Hull,Bristol City,2.0,1.0,H,0.0,1.0,A,D Whitestone,14.0,10.0,4.0,4.0,11.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0
22-23,EFL Championship,2022-07-30,15:00,Luton,Birmingham,0.0,0.0,D,0.0,0.0,D,G Scott,14.0,12.0,4.0,3.0,7.0,15.0,10.0,6.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-07-30,15:00,Millwall,Stoke,2.0,0.0,H,1.0,0.0,H,K Stroud,13.0,4.0,5.0,2.0,14.0,8.0,8.0,2.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-07-30,15:00,Rotherham,Swansea,1.0,1.0,D,1.0,1.0,D,M Donohue,9.0,14.0,8.0,5.0,12.0,6.0,5.0,6.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-07-30,15:00,Wigan,Preston,0.0,0.0,D,0.0,0.0,D,R Madley,20.0,11.0,5.0,2.0,9.0,17.0,7.0,4.0,2.0,3.0,0.0,1.0
22-23,EFL Championship,2022-07-30,17:30,Middlesbrough,West Brom,1.0,1.0,D,1.0,0.0,H,T Harrington,16.0,12.0,2.0,5.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-07-31,12:00,Sunderland,Coventry,1.0,1.0,D,1.0,0.0,H,D Bond,10.0,9.0,5.0,2.0,16.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-01,20:00,Watford,Sheffield United,1.0,0.0,H,0.0,0.0,D,J Smith,10.0,6.0,4.0,3.0,13.0,8.0,5.0,4.0,4.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-05,19:45,Birmingham,Huddersfield,2.0,1.0,H,2.0,0.0,H,G Ward,18.0,9.0,6.0,2.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-06,12:30,Norwich,Wigan,1.0,1.0,D,0.0,1.0,A,M Donohue,22.0,6.0,4.0,3.0,6.0,13.0,9.0,0.0,0.0,4.0,0.0,0.0
22-23,EFL Championship,2022-08-06,15:00,Bristol City,Sunderland,2.0,3.0,A,1.0,1.0,D,K Stroud,13.0,16.0,5.0,6.0,10.0,9.0,8.0,9.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-06,15:00,Burnley,Luton,1.0,1.0,D,0.0,1.0,A,D Bond,13.0,13.0,1.0,2.0,10.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-06,15:00,Preston,Hull,0.0,0.0,D,0.0,0.0,D,J Simpson,20.0,6.0,6.0,1.0,13.0,10.0,4.0,1.0,1.0,4.0,0.0,0.0
22-23,EFL Championship,2022-08-06,15:00,QPR,Middlesbrough,3.0,2.0,H,3.0,1.0,H,J Smith,10.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,2.0,2.0,0.0,1.0
22-23,EFL Championship,2022-08-06,15:00,Reading,Cardiff,2.0,1.0,H,1.0,1.0,D,D England,8.0,6.0,2.0,2.0,17.0,16.0,1.0,2.0,3.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-06,15:00,Sheffield United,Millwall,2.0,0.0,H,2.0,0.0,H,D Coote,19.0,11.0,6.0,1.0,12.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-06,15:00,Stoke,Blackpool,2.0,0.0,H,1.0,0.0,H,R Madley,20.0,10.0,7.0,0.0,10.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-06,15:00,Swansea,Blackburn,0.0,3.0,A,0.0,1.0,A,S Martin,8.0,5.0,5.0,4.0,8.0,9.0,5.0,4.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-08,20:00,West Brom,Watford,1.0,1.0,D,1.0,1.0,D,T Robinson,19.0,5.0,7.0,3.0,7.0,13.0,12.0,0.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-12,20:00,Watford,Burnley,1.0,0.0,H,1.0,0.0,H,T Bramall,5.0,11.0,1.0,4.0,13.0,12.0,3.0,6.0,1.0,1.0,1.0,0.0
22-23,EFL Championship,2022-08-13,12:30,Cardiff,Birmingham,1.0,0.0,H,1.0,0.0,H,D Bond,16.0,4.0,7.0,0.0,9.0,12.0,2.0,2.0,1.0,4.0,0.0,0.0
22-23,EFL Championship,2022-08-13,15:00,Blackpool,Swansea,0.0,1.0,A,0.0,0.0,D,A Woolmer,10.0,15.0,4.0,5.0,6.0,13.0,3.0,6.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-13,15:00,Huddersfield,Stoke,3.0,1.0,H,1.0,0.0,H,M Donohue,10.0,18.0,5.0,5.0,9.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-13,15:00,Hull,Norwich,2.0,1.0,H,1.0,0.0,H,J Linington,13.0,18.0,4.0,12.0,15.0,6.0,2.0,11.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-13,15:00,Luton,Preston,0.0,1.0,A,0.0,1.0,A,D Whitestone,18.0,7.0,2.0,5.0,11.0,12.0,8.0,3.0,0.0,6.0,0.0,0.0
22-23,EFL Championship,2022-08-13,15:00,Millwall,Coventry,3.0,2.0,H,1.0,2.0,A,R Madley,13.0,17.0,6.0,7.0,8.0,13.0,3.0,6.0,4.0,2.0,0.0,1.0
22-23,EFL Championship,2022-08-13,15:00,Rotherham,Reading,4.0,0.0,H,4.0,0.0,H,S Martin,11.0,12.0,4.0,6.0,5.0,8.0,5.0,7.0,0.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-13,15:00,Sunderland,QPR,2.0,2.0,D,2.0,0.0,H,J Simpson,16.0,20.0,8.0,4.0,12.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-13,15:00,Wigan,Bristol City,1.0,1.0,D,0.0,1.0,A,J Busby,13.0,5.0,3.0,1.0,10.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-14,14:00,Middlesbrough,Sheffield United,2.0,2.0,D,1.0,1.0,D,A Marriner,7.0,4.0,4.0,4.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-14,15:00,Blackburn,West Brom,2.0,1.0,H,1.0,0.0,H,J Smith,7.0,13.0,2.0,4.0,14.0,16.0,1.0,5.0,4.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-16,19:45,Birmingham,Watford,1.0,1.0,D,1.0,0.0,H,D Webb,7.0,14.0,4.0,2.0,12.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-16,19:45,Bristol City,Luton,2.0,0.0,H,2.0,0.0,H,L Doughty,10.0,11.0,3.0,2.0,9.0,14.0,5.0,7.0,2.0,2.0,1.0,0.0
22-23,EFL Championship,2022-08-16,19:45,Burnley,Hull,1.0,1.0,D,1.0,1.0,D,R Madley,15.0,4.0,5.0,3.0,7.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-16,19:45,Norwich,Huddersfield,2.0,1.0,H,2.0,0.0,H,J Smith,22.0,11.0,9.0,5.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0
22-23,EFL Championship,2022-08-16,19:45,Preston,Rotherham,0.0,0.0,D,0.0,0.0,D,O Langford,21.0,5.0,6.0,1.0,5.0,11.0,10.0,3.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-16,19:45,Swansea,Millwall,2.0,2.0,D,2.0,0.0,H,G Ward,17.0,15.0,9.0,1.0,8.0,8.0,6.0,7.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-16,20:00,QPR,Blackpool,0.0,1.0,A,0.0,1.0,A,A Davies,12.0,14.0,6.0,4.0,10.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-17,19:45,Stoke,Middlesbrough,2.0,2.0,D,1.0,1.0,D,M Salisbury,9.0,15.0,4.0,4.0,12.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-17,20:00,Reading,Blackburn,3.0,0.0,H,1.0,0.0,H,K Stroud,12.0,8.0,7.0,1.0,8.0,7.0,7.0,3.0,5.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-17,20:00,Sheffield United,Sunderland,2.0,1.0,H,1.0,0.0,H,J Linington,22.0,4.0,7.0,2.0,7.0,13.0,13.0,3.0,1.0,4.0,0.0,1.0
22-23,EFL Championship,2022-08-17,20:00,West Brom,Cardiff,0.0,0.0,D,0.0,0.0,D,A Madley,13.0,7.0,5.0,0.0,12.0,10.0,9.0,2.0,3.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-19,20:00,Norwich,Millwall,2.0,0.0,H,0.0,0.0,D,R Jones,18.0,10.0,3.0,2.0,4.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-20,15:00,Birmingham,Wigan,0.0,1.0,A,0.0,0.0,D,A Davies,14.0,5.0,4.0,2.0,11.0,8.0,7.0,3.0,0.0,2.0,0.0,1.0
22-23,EFL Championship,2022-08-20,15:00,Burnley,Blackpool,3.0,3.0,D,3.0,1.0,H,K Stroud,13.0,12.0,4.0,8.0,10.0,13.0,4.0,6.0,1.0,3.0,1.0,1.0
22-23,EFL Championship,2022-08-20,15:00,Preston,Watford,0.0,0.0,D,0.0,0.0,D,D Bond,10.0,12.0,4.0,2.0,14.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-20,15:00,QPR,Rotherham,1.0,1.0,D,1.0,1.0,D,A Woolmer,17.0,6.0,5.0,2.0,11.0,11.0,9.0,3.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-20,15:00,Reading,Middlesbrough,1.0,0.0,H,1.0,0.0,H,J Linington,8.0,16.0,3.0,3.0,8.0,15.0,5.0,7.0,4.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-20,15:00,Sheffield United,Blackburn,3.0,0.0,H,1.0,0.0,H,L Doughty,22.0,3.0,11.0,0.0,8.0,8.0,11.0,4.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-20,15:00,Stoke,Sunderland,0.0,1.0,A,0.0,1.0,A,O Langford,15.0,12.0,3.0,2.0,14.0,14.0,7.0,3.0,3.0,6.0,0.0,0.0
22-23,EFL Championship,2022-08-20,15:00,Swansea,Luton,0.0,2.0,A,0.0,1.0,A,J Busby,14.0,7.0,2.0,5.0,7.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0
22-23,EFL Championship,2022-08-20,15:00,West Brom,Hull,5.0,2.0,H,1.0,0.0,H,J Bell,16.0,7.0,7.0,5.0,2.0,12.0,12.0,2.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-21,12:00,Bristol City,Cardiff,2.0,0.0,H,1.0,0.0,H,T Bramall,15.0,10.0,3.0,3.0,12.0,12.0,7.0,8.0,4.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-26,20:00,Luton,Sheffield United,1.0,1.0,D,1.0,0.0,H,D Webb,12.0,12.0,4.0,3.0,11.0,8.0,4.0,9.0,0.0,4.0,0.0,0.0
22-23,EFL Championship,2022-08-27,12:30,Sunderland,Norwich,0.0,1.0,A,0.0,0.0,D,T Robinson,20.0,12.0,6.0,3.0,11.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Blackburn,Stoke,0.0,1.0,A,0.0,1.0,A,L Doughty,18.0,8.0,2.0,3.0,8.0,14.0,12.0,3.0,3.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Blackpool,Bristol City,3.0,3.0,D,1.0,1.0,D,J Simpson,19.0,13.0,4.0,4.0,15.0,17.0,5.0,3.0,1.0,5.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Cardiff,Preston,0.0,0.0,D,0.0,0.0,D,A Woolmer,22.0,5.0,2.0,0.0,5.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Huddersfield,West Brom,2.0,2.0,D,2.0,1.0,H,A Davies,11.0,16.0,3.0,6.0,2.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Hull,Coventry,3.0,2.0,H,2.0,1.0,H,O Langford,9.0,15.0,4.0,6.0,9.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Middlesbrough,Swansea,2.0,1.0,H,2.0,0.0,H,R Madley,7.0,9.0,3.0,4.0,13.0,14.0,8.0,4.0,5.0,2.0,0.0,1.0
22-23,EFL Championship,2022-08-27,15:00,Millwall,Reading,0.0,1.0,A,0.0,1.0,A,C Kavanagh,13.0,5.0,1.0,2.0,11.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Rotherham,Birmingham,2.0,0.0,H,1.0,0.0,H,G Ward,20.0,10.0,6.0,3.0,7.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Watford,QPR,2.0,3.0,A,1.0,2.0,A,K Stroud,12.0,9.0,5.0,5.0,9.0,9.0,1.0,4.0,4.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-27,15:00,Wigan,Burnley,1.0,5.0,A,1.0,2.0,A,J Bell,18.0,8.0,4.0,6.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-30,19:45,Birmingham,Norwich,1.0,2.0,A,0.0,0.0,D,K Stroud,9.0,14.0,2.0,5.0,15.0,5.0,6.0,8.0,4.0,4.0,0.0,0.0
22-23,EFL Championship,2022-08-30,19:45,Burnley,Millwall,2.0,0.0,H,0.0,0.0,D,L Doughty,22.0,12.0,10.0,5.0,7.0,15.0,5.0,3.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-30,19:45,Cardiff,Luton,1.0,2.0,A,0.0,0.0,D,J Linington,17.0,14.0,2.0,4.0,9.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-08-30,19:45,QPR,Hull,3.0,1.0,H,3.0,0.0,H,S Martin,11.0,7.0,7.0,3.0,4.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-08-30,19:45,Sheffield United,Reading,4.0,0.0,H,1.0,0.0,H,G Ward,18.0,4.0,7.0,0.0,13.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0
22-23,EFL Championship,2022-08-30,19:45,Wigan,West Brom,1.0,1.0,D,1.0,1.0,D,A Woolmer,8.0,8.0,3.0,3.0,12.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-30,20:00,Watford,Middlesbrough,2.0,1.0,H,1.0,1.0,D,C Kavanagh,14.0,14.0,4.0,3.0,13.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0
22-23,EFL Championship,2022-08-31,19:45,Bristol City,Huddersfield,2.0,0.0,H,1.0,0.0,H,D Bond,12.0,12.0,7.0,4.0,6.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0
22-23,EFL Championship,2022-08-31,19:45,Coventry,Preston,0.0,1.0,A,0.0,0.0,D,J Busby,13.0,13.0,4.0,4.0,7.0,8.0,9.0,6.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-31,19:45,Stoke,Swansea,1.0,1.0,D,0.0,1.0,A,D Webb,20.0,10.0,4.0,5.0,12.0,8.0,12.0,3.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-08-31,19:45,Sunderland,Rotherham,3.0,0.0,H,0.0,0.0,D,T Harrington,16.0,7.0,3.0,3.0,8.0,13.0,2.0,1.0,0.0,4.0,0.0,0.0
22-23,EFL Championship,2022-08-31,20:00,Blackpool,Blackburn,0.0,1.0,A,0.0,1.0,A,M Donohue,13.0,17.0,1.0,5.0,9.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-09-02,20:00,West Brom,Burnley,1.0,1.0,D,0.0,1.0,A,J Linington,23.0,11.0,8.0,4.0,12.0,10.0,9.0,1.0,1.0,4.0,0.0,0.0
22-23,EFL Championship,2022-09-03,15:00,Blackburn,Bristol City,2.0,3.0,A,0.0,1.0,A,T Robinson,11.0,16.0,6.0,5.0,8.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-03,15:00,Luton,Wigan,1.0,2.0,A,1.0,0.0,H,C Kavanagh,13.0,9.0,4.0,1.0,10.0,7.0,9.0,4.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-03,15:00,Millwall,Cardiff,2.0,0.0,H,0.0,0.0,D,J Simpson,16.0,12.0,7.0,2.0,9.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-03,15:00,Norwich,Coventry,3.0,0.0,H,2.0,0.0,H,G Ward,14.0,7.0,7.0,1.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0
22-23,EFL Championship,2022-09-03,15:00,Preston,Birmingham,0.0,1.0,A,0.0,1.0,A,J Bell,10.0,8.0,3.0,3.0,14.0,12.0,4.0,6.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-09-03,15:00,Rotherham,Watford,1.0,1.0,D,1.0,1.0,D,L Doughty,8.0,12.0,3.0,2.0,12.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-03,15:00,Swansea,QPR,1.0,0.0,H,1.0,0.0,H,O Langford,13.0,8.0,4.0,3.0,8.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0
22-23,EFL Championship,2022-09-04,12:00,Reading,Stoke,2.0,1.0,H,1.0,1.0,D,D Coote,11.0,11.0,3.0,3.0,5.0,15.0,4.0,6.0,2.0,0.0,0.0,0.0
